date,open,high,low,close,volume,adjusted_close
2000-01-03,116.03,116.03,113.0,113.5,1278800.0,113.5
2000-01-04,112.28,112.97,109.77,109.77,1534700.0,109.77
2000-01-05,110.0,112.38,109.03,111.19,2007000.0,111.19
2000-01-06,111.41,113.17,111.19,112.19,2639200.0,112.19
2000-01-07,111.41,115.56,113.31,115.5,3767400.0,115.5
2000-01-10,116.81,116.81,115.44,116.0,762900.0,116.0
2000-01-11,115.16,116.75,115.02,115.14,1658700.0,115.14
2000-01-12,115.5,116.19,115.16,115.44,813300.0,115.44
2000-01-13,116.02,116.62,115.22,115.88,1192200.0,115.88
2000-01-14,117.47,117.5,116.12,117.5,1935500.0,117.5
2000-01-18,116.44,116.88,115.5,115.72,656500.0,115.72
2000-01-19,115.62,115.8,114.59,115.56,1003400.0,115.56
2000-01-20,115.94,115.97,112.66,113.73,887000.0,113.73
2000-01-21,114.19,114.19,112.31,112.81,783200.0,112.81
2000-01-24,113.25,113.62,109.06,110.0,2066100.0,110.0
2000-01-25,110.59,110.88,108.75,110.34,1728200.0,110.34
2000-01-26,110.22,111.38,110.12,110.47,1001400.0,110.47
2000-01-27,111.12,111.61,109.19,110.47,853900.0,110.47
2000-01-28,109.84,110.06,107.14,107.41,1253300.0,107.41
2000-01-31,107.14,109.62,107.0,109.5,996600.0,109.5
2000-02-01,109.56,110.72,109.03,110.28,786500.0,110.28
2000-02-02,110.38,111.19,109.66,109.69,618100.0,109.69
2000-02-03,110.62,110.66,108.22,110.5,863300.0,110.5
2000-02-04,110.44,110.97,109.34,109.75,474000.0,109.75
2000-02-07,109.16,109.47,108.38,108.75,723900.0,108.75
2000-02-08,109.91,110.34,109.12,109.31,993100.0,109.31
2000-02-09,109.38,109.38,106.78,106.91,819900.0,106.91
2000-02-10,107.27,107.59,106.02,107.0,1263500.0,107.0
2000-02-11,106.56,106.56,103.62,104.5,2148400.0,104.5
2000-02-14,105.0,105.59,104.56,105.5,1300800.0,105.5
2000-02-15,105.59,107.88,105.02,107.44,1360000.0,107.44
2000-02-16,106.88,107.69,105.75,105.81,725800.0,105.81
2000-02-17,106.78,106.86,104.66,104.78,1164100.0,104.78
2000-02-18,105.0,105.0,102.0,102.5,1526600.0,102.5
2000-02-22,102.88,103.47,101.0,102.81,1518800.0,102.81
2000-02-23,102.97,103.5,101.62,102.25,1558900.0,102.25
2000-02-24,102.56,102.69,99.56,101.12,4518600.0,101.12
2000-02-25,100.59,101.47,98.19,98.56,3315900.0,98.56
2000-02-28,99.19,101.62,98.25,100.14,3068300.0,100.14
2000-02-29,101.19,102.12,100.44,101.56,1205000.0,101.56
2000-03-01,101.19,102.78,100.69,101.62,1136200.0,101.62
2000-03-02,101.19,102.25,101.0,101.69,576000.0,101.69
2000-03-03,101.19,104.55,103.0,103.88,1678200.0,103.88
2000-03-06,101.19,103.98,101.14,101.72,1220500.0,101.72
2000-03-07,101.47,101.53,97.53,98.0,3744800.0,98.0
2000-03-08,98.75,99.38,97.16,98.47,2618900.0,98.47
2000-03-09,98.84,100.44,97.31,100.33,1715100.0,100.33
2000-03-10,99.91,101.06,98.97,99.56,1352600.0,99.56
2000-03-13,99.91,100.19,96.84,99.62,1506500.0,99.62
2000-03-14,100.31,100.69,98.0,98.47,854300.0,98.47
2000-03-15,98.62,101.98,97.66,101.62,2040200.0,101.62
2000-03-16,102.56,106.88,102.41,106.78,4857700.0,106.78
2000-03-17,106.0,107.72,105.67,106.12,3710500.0,106.12
2000-03-20,106.28,107.34,105.89,106.81,1812000.0,106.81
2000-03-21,106.56,109.19,105.94,109.12,2310300.0,109.12
2000-03-22,109.16,109.25,107.81,108.58,2434800.0,108.58
2000-03-23,108.38,111.5,108.25,111.12,1894400.0,111.12
2000-03-24,110.53,112.47,110.28,111.12,1903400.0,111.12
2000-03-27,111.34,111.91,109.69,109.81,1431300.0,109.81
2000-03-28,109.12,110.98,109.12,109.38,1575100.0,109.38
2000-03-29,109.84,111.22,108.94,110.72,1426100.0,110.72
2000-03-30,109.88,111.5,108.88,110.06,3573300.0,110.06
2000-03-31,110.8,111.25,109.06,109.44,1103400.0,109.44
2000-04-03,109.31,112.69,109.12,112.69,1411100.0,112.69
2000-04-04,112.56,114.34,106.34,111.69,6635600.0,111.69
2000-04-05,110.31,112.31,109.89,110.38,3339400.0,110.38
2000-04-06,111.38,112.22,110.38,111.42,2279700.0,111.42
2000-04-07,111.97,111.98,110.56,110.91,1027100.0,110.91
2000-04-10,111.22,112.98,110.91,112.06,1833500.0,112.06
2000-04-11,112.25,113.73,110.84,113.25,3624800.0,113.25
2000-04-12,113.88,114.53,110.5,110.52,3620700.0,110.52
2000-04-13,111.36,111.56,108.75,109.03,4333100.0,109.03
2000-04-14,107.44,108.25,101.52,102.52,4518600.0,102.52
2000-04-17,102.88,106.03,102.25,106.03,5978200.0,106.03
2000-04-18,106.47,107.78,105.89,107.78,1576800.0,107.78
2000-04-19,107.44,108.06,106.33,106.81,1536500.0,106.81
2000-04-20,107.06,108.78,106.84,108.78,1886300.0,108.78
2000-04-24,107.0,109.25,106.75,108.88,1714200.0,108.88
2000-04-25,109.72,111.62,108.78,111.53,2798700.0,111.53
2000-04-26,111.56,111.56,108.94,109.47,2051600.0,109.47
2000-04-27,111.56,109.5,107.09,108.38,1656700.0,108.38
2000-04-28,109.38,109.5,107.0,107.56,1166000.0,107.56
2000-05-01,107.97,109.34,107.16,108.12,1385800.0,108.12
2000-05-02,107.5,108.23,106.81,107.06,705000.0,107.06
2000-05-03,106.52,106.72,103.75,104.81,2330600.0,104.81
2000-05-04,105.28,105.28,103.78,104.31,1154900.0,104.31
2000-05-05,103.31,105.89,103.31,105.84,1352100.0,105.84
2000-05-08,105.27,106.38,105.0,105.83,665200.0,105.83
2000-05-09,106.06,106.94,105.0,105.38,1194600.0,105.38
2000-05-10,104.53,105.09,102.62,103.31,1832600.0,103.31
2000-05-11,104.0,105.91,103.88,105.75,1342700.0,105.75
2000-05-12,106.0,106.78,105.75,106.25,999400.0,106.25
2000-05-15,106.47,108.25,106.06,108.2,721400.0,108.2
2000-05-16,108.88,109.78,108.19,109.31,1155300.0,109.31
2000-05-17,108.31,108.69,107.56,107.75,896000.0,107.75
2000-05-18,108.02,108.81,107.41,107.44,931300.0,107.44
2000-05-19,106.56,107.03,105.52,106.56,1394200.0,106.56
2000-05-22,106.12,106.34,103.62,105.53,1232400.0,105.53
2000-05-23,105.59,105.69,104.02,104.44,715700.0,104.44
2000-05-24,104.73,105.69,103.47,105.44,1256700.0,105.44
2000-05-25,105.72,105.81,102.56,103.5,1199600.0,103.5
2000-05-26,103.47,103.98,102.53,103.12,918800.0,103.12
2000-05-30,104.12,105.5,103.53,105.44,822400.0,105.44
2000-05-31,105.03,106.09,105.0,105.31,476100.0,105.31
2000-06-01,105.98,107.0,105.34,106.5,791900.0,106.5
2000-06-02,108.75,108.97,107.52,107.52,751000.0,107.52
2000-06-05,107.38,108.73,107.38,108.25,750600.0,108.25
2000-06-06,107.5,107.98,107.06,107.64,392700.0,107.64
2000-06-07,107.38,108.69,107.03,108.34,895300.0,108.34
2000-06-08,107.72,107.72,106.38,106.78,847900.0,106.78
2000-06-09,107.72,107.72,105.89,106.27,818500.0,106.27
2000-06-12,106.64,106.69,105.66,105.72,429700.0,105.72
2000-06-13,105.19,106.7,104.88,106.56,953800.0,106.56
