date,open,high,low,close,volume,adjusted_close
03-01-00,194,167,179,182,154,194
04-01-00,180,158,165,184,191,180
05-01-00,153,142,165,175,159,153
06-01-00,178,193,161,169,188,178
07-01-00,141,165,164,199,190,141
10-01-00,192,150,178,176,197,192
11-01-00,175,198,162,172,181,175
12-01-00,195,190,166,150,171,195
13-01-00,178,153,160,143,150,178
14-01-00,185,165,193,148,194,185
18-01-00,158,186,193,166,181,158
19-01-00,144,198,151,144,199,144
20-01-00,180,147,189,145,189,180
21-01-00,164,146,153,177,162,164
24-01-00,184,178,142,188,142,184
25-01-00,177,158,151,171,195,177
26-01-00,175,200,161,148,166,175
27-01-00,191,145,140,188,184,191
28-01-00,142,180,147,194,186,142
31-01-00,163,193,156,180,148,163
01-02-00,154,198,173,198,160,154
02-02-00,194,157,200,143,197,194
03-02-00,199,199,158,164,184,199
04-02-00,148,175,196,197,157,148
07-02-00,186,158,155,193,180,186
08-02-00,197,179,197,166,162,197
09-02-00,200,181,175,153,167,200
10-02-00,192,152,174,190,197,192
11-02-00,184,199,165,152,146,184
14-02-00,193,193,171,140,172,193
15-02-00,189,181,177,149,142,189
16-02-00,199,196,162,178,194,199
17-02-00,188,167,164,166,140,188
18-02-00,175,142,165,140,147,175
22-02-00,147,174,174,177,160,147
23-02-00,193,153,183,185,198,193
24-02-00,195,198,187,184,186,195
25-02-00,152,161,185,178,170,152
28-02-00,165,159,184,189,146,165
29-02-00,161,197,164,153,191,161
01-03-00,152,199,140,187,153,152
02-03-00,151,174,141,193,155,151
03-03-00,178,184,200,141,154,178
06-03-00,184,171,176,149,199,184
07-03-00,145,160,145,168,150,145
08-03-00,178,151,142,148,150,178
09-03-00,195,155,176,142,197,195
10-03-00,154,174,164,145,157,154
13-03-00,193,178,148,170,157,193
14-03-00,143,164,174,193,163,143
15-03-00,167,159,155,147,193,167
16-03-00,165,170,199,193,193,165
17-03-00,194,167,177,200,148,194
20-03-00,160,151,148,198,149,160
21-03-00,174,158,153,197,146,174
22-03-00,141,180,156,169,156,141
23-03-00,173,151,190,146,167,173
24-03-00,171,190,198,153,190,171
27-03-00,154,149,140,160,193,154
28-03-00,156,200,197,174,188,156
29-03-00,187,190,168,181,162,187
30-03-00,189,144,146,142,179,189
31-03-00,192,157,194,174,145,192
03-04-00,170,146,196,157,164,170
04-04-00,190,179,190,187,149,190
05-04-00,199,200,158,183,191,199
06-04-00,147,162,164,157,161,147
07-04-00,168,158,199,164,160,168
10-04-00,195,197,167,189,192,195
11-04-00,190,188,172,167,178,190
12-04-00,175,190,159,174,170,175
13-04-00,193,185,198,168,175,193
14-04-00,170,172,161,158,178,170
17-04-00,182,172,170,178,140,182
18-04-00,195,151,146,149,189,195
19-04-00,194,182,173,177,158,194
20-04-00,156,154,168,141,144,156
24-04-00,178,163,168,178,163,178
25-04-00,182,184,192,176,172,182
26-04-00,155,165,163,185,157,155
27-04-00,140,145,146,141,172,140
28-04-00,199,196,140,181,190,199
01-05-00,162,191,145,181,179,162
02-05-00,144,148,180,190,173,144
03-05-00,142,143,165,158,149,142
04-05-00,165,194,145,197,181,165
05-05-00,196,142,142,156,195,196
08-05-00,180,141,163,154,166,180
09-05-00,160,171,183,165,182,160
10-05-00,140,181,154,147,175,140
11-05-00,155,157,195,166,176,155
12-05-00,161,181,188,143,183,161
15-05-00,143,199,154,192,158,143
16-05-00,168,174,166,166,156,168
17-05-00,143,140,156,146,158,143
18-05-00,173,165,174,185,174,173
19-05-00,177,198,166,146,184,177
22-05-00,158,181,175,158,162,158
23-05-00,154,167,178,141,156,154
24-05-00,175,169,148,179,161,175
25-05-00,189,175,191,178,166,189
26-05-00,143,190,167,147,170,143
30-05-00,192,151,184,143,183,192
31-05-00,187,160,171,160,170,187
01-06-00,167,161,195,152,169,167
02-06-00,196,194,169,181,189,196
05-06-00,168,152,185,177,183,168
06-06-00,199,151,197,186,182,199
07-06-00,194,186,151,197,187,194
08-06-00,200,143,198,182,191,200
09-06-00,192,180,154,162,187,192
12-06-00,197,145,174,179,146,197
13-06-00,187,168,155,175,189,187
14-06-00,154,188,185,185,192,154
15-06-00,199,162,190,188,152,199
16-06-00,161,150,158,168,149,161
19-06-00,154,196,141,140,187,154
20-06-00,174,145,189,140,163,174
21-06-00,155,180,179,185,160,155
22-06-00,161,175,159,170,144,161
23-06-00,168,141,173,194,191,168
26-06-00,173,148,190,199,183,173
27-06-00,171,166,177,190,182,171
28-06-00,190,191,159,140,152,190
29-06-00,173,195,150,157,159,173
30-06-00,182,143,160,179,185,182
03-07-00,199,184,169,161,159,199
05-07-00,146,144,141,195,159,146
06-07-00,154,163,196,155,168,154
07-07-00,188,172,148,182,159,188
